af.png,AF,Afghanistan,Asia
al.png,AL,Albania,Europe
dz.png,DZ,Algeria,Africa
ag.png,AG,Antigua and Barbuda,North America
ar.png,AR,Argentina,South America
am.png,AM,Armenia,Asia
au.png,AU,Australia,Oceania
at.png,AT,Austria,Europe
az.png,AZ,Azerbaijan,Asia
bs.png,BS,Bahamas,North America
bh.png,BH,Bahrain,Asia
bd.png,BD,Bangladesh,Asia
bb.png,BB,Barbados,North America
by.png,BY,Belarus,Europe
be.png,BE,Belgium,Europe
bj.png,BJ,Benin,Africa
bo.png,BO,Bolivia,South America
ba.png,BA,Bosnia and Herzegovina,Europe
bw.png,BW,Botswana,Africa
br.png,BR,Brazil,South America
bn.png,BN,Brunei,Asia
bg.png,BG,Bulgaria,Europe
bf.png,BF,Burkina Faso,Africa
kh.png,KH,Cambodia,Asia
cm.png,CM,Cameroon,Africa
ca.png,CA,Canada,North America
cf.png,CF,Central African Republic,Africa
cl.png,CL,Chile,South America
cn.png,CN,China,Asia
co.png,CO,Colombia,South America
ck.png,CK,Cook Islands,Oceania
cr.png,CR,Costa Rica,North America
hr.png,HR,Croatia,Europe
cu.png,CU,Cuba,North America
cy.png,CY,Cyprus,Europe
cz.png,CZ,Czechia,Europe
dk.png,DK,Denmark,Europe
dj.png,DJ,Djibouti,Africa
dm.png,DM,Dominica,North America
do.png,DO,Dominican Republic,North America
ec.png,EC,Ecuador,South America
eg.png,EG,Egypt,Africa
sv.png,SV,El Salvador,North America
ee.png,EE,Estonia,Europe
fj.png,FJ,Fiji,Oceania
fi.png,FI,Finland,Europe
fr.png,FR,France,Europe
ga.png,GA,Gabon,Africa
ge.png,GE,Georgia,Asia
de.png,DE,Germany,Europe
gh.png,GH,Ghana,Africa
gr.png,GR,Greece,Europe
gt.png,GT,Guatemala,North America
gn.png,GN,Guinea,Africa
ht.png,HT,Haiti,North America
hn.png,HN,Honduras,North America
hu.png,HU,Hungary,Europe
is.png,IS,Iceland,Europe
in.png,IN,India,Asia
id.png,ID,Indonesia,Asia
ir.png,IR,Iran,Asia
ie.png,IE,Ireland,Europe
il.png,IL,Israel,Asia
it.png,IT,Italy,Europe
jm.png,JM,Jamaica,North America
jp.png,JP,Japan,Asia
jo.png,JO,Jordan,Asia
kz.png,KZ,Kazakhstan,Asia
ke.png,KE,Kenya,Africa
kw.png,KW,Kuwait,Asia
kg.png,KG,Kyrgyzstan,Asia
la.png,LA,Laos,Asia
lv.png,LV,Latvia,Europe
lb.png,LB,Lebanon,Asia
ls.png,LS,Lesotho,Africa
lr.png,LR,Liberia,Africa
li.png,LI,Liechtenstein,Europe
lt.png,LT,Lithuania,Europe
lu.png,LU,Luxembourg,Europe
mk.png,MK,Macedonia,Europe
mg.png,MG,Madagascar,Africa
my.png,MY,Malaysia,Asia
ml.png,ML,Mali,Africa
mt.png,MT,Malta,Europe
mh.png,MH,Marshall Islands,Oceania
mr.png,MR,Mauritania,Africa
mu.png,MU,Mauritius,Africa
mx.png,MX,Mexico,North America
md.png,MD,Moldova,Europe
mc.png,MC,Monaco,Europe
mn.png,MN,Mongolia,Asia
me.png,ME,Montenegro,Europe
ma.png,MA,Morocco,Africa
mz.png,MZ,Mozambique,Africa
mm.png,MM,Myanmar [Burma],Asia
np.png,NP,Nepal,Asia
nl.png,NL,Netherlands,Europe
nz.png,NZ,New Zealand,Oceania
ni.png,NI,Nicaragua,North America
ne.png,NE,Niger,Africa
ng.png,NG,Nigeria,Africa
no.png,NO,Norway,Europe
om.png,OM,Oman,Asia
pk.png,PK,Pakistan,Asia
pa.png,PA,Panama,North America
py.png,PY,Paraguay,South America
pe.png,PE,Peru,South America
ph.png,PH,Philippines,Asia
pl.png,PL,Poland,Europe
pt.png,PT,Portugal,Europe
qa.png,QA,Qatar,Asia
ro.png,RO,Romania,Europe
ru.png,RU,Russia,Europe
rw.png,RW,Rwanda,Africa
vc.png,VC,Saint Vincent and the Grenadines,North America
sm.png,SM,San Marino,Europe
st.png,ST,Sao Tome and Principe,Africa
sa.png,SA,Saudi Arabia,Asia
sn.png,SN,Senegal,Africa
rs.png,RS,Serbia,Europe
sg.png,SG,Singapore,Asia
sk.png,SK,Slovakia,Europe
si.png,SI,Slovenia,Europe
za.png,ZA,South Africa,Africa
kr.png,KR,South Korea,Asia
es.png,ES,Spain,Europe
lk.png,LK,Sri Lanka,Asia
se.png,SE,Sweden,Europe
ch.png,CH,Switzerland,Europe
sy.png,SY,Syria,Asia
tj.png,TJ,Tajikistan,Asia
tz.png,TZ,Tanzania,Africa
th.png,TH,Thailand,Asia
tt.png,TT,Trinidad and Tobago,North America
tn.png,TN,Tunisia,Africa
tr.png,TR,Turkey,Asia
ug.png,UG,Uganda,Africa
ua.png,UA,Ukraine,Europe
ae.png,AE,United Arab Emirates,Asia
gb.png,GB,United Kingdom,Europe
us.png,US,United States,North America
uy.png,UY,Uruguay,South America
uz.png,UZ,Uzbekistan,Asia
ve.png,VE,Venezuela,South America
vn.png,VN,Vietnam,Asia
zm.png,ZM,Zambia,Africa
zw.png,ZW,Zimbabwe,Africa
